,nr_cat,nr_num,num_to_cat_ratio,cor_mean,cor_sd,cov_mean,cov_sd,iqr_mean,iqr_sd,kurtosis_mean,kurtosis_sd,max_mean,max_sd,mean_mean,mean_sd,median_mean,median_sd,min_mean,min_sd,missing_mean,missing_sd,best_node_mean,nr_bin,outliers,sd_mean,sd_sd,nr_feat,nr_inst,eq_num_attr,attr_to_inst_ratio,skewness_mean,skewness_sd,variance_mean,variance_sd,attr_conc_mean,attr_conc_sd,class_conc_mean,class_conc_sd,attr_ent_mean,attr_ent_sd,joint_ent_mean,joint_ent_sd,random_node_mean,naive_bayes_mean,worst_node_mean,linear_discr_mean,nr_class,majority_class_size,minority_class_size
40985,0,2,0.0,0.5022378991917211,0.4977621008082789,0.04194157235941336,0.04156800976196875,0.4994934946298599,2.518296241760254e-06,-1.2000704407691956,0.00011295080184936523,0.999983012676239,1.2993812561035156e-05,0.5003109723329544,0.0006716102361679077,0.5005884766578674,0.0002315044403076172,1.1500000255182385e-05,6.50000038149301e-06,0.0,0.0,0.0654434250764526,0,0,0.2889796942472458,0.0003214627504348755,2,45781,,4.368624538564033e-05,-0.004707021347712725,0.00347799836890772,0.08350937440991402,0.00018579140305519104,,,,,,,,,0.0654434250764526,0.06417649628658803,0.06435124508519004,0.06273481869812145,20,0.0634761145453354,0.03051484240186977
28,0,64,0.0,0.020998353675254558,0.21740354212868127,0.30659822069648107,5.141226507166782,6.0,5.111262075065218,163.28656120461528,475.54404221732347,13.390625,4.976875235464015,4.911243319831101,4.189658135421425,4.765625,5.030352210270668,0.0,0.0,0.0,0.0,0.196085409252669,3,29,3.6862924742745236,2.2858140577356134,64,5620,,0.011387900355871887,5.280836400139378,11.079486735208373,18.81369800033326,14.835297027277024,,,,,,,,,0.11637010676156585,0.8316725978647685,0.10604982206405693,0.9476868327402135,10,0.10177935943060498,0.09857651245551602
1565,0,13,0.0,0.13208483977103344,0.30095002564073686,59.230322793778576,700.675585332673,12.307692307692308,21.542032670981474,27.332137300417973,41.84101105566278,84.0,164.67310274975318,40.9270794070684,73.6375081126232,41.0,75.17671488924255,-4.0,10.023050357128735,0.0,0.0,0.6880952380952381,1,9,12.609628702585514,25.05084500345863,13,294,,0.04421768707482993,-0.6249801344596423,4.3180484971915485,786.5475527197123,2408.0291373768614,,,,,,,,,0.6480952380952381,0.1638095238095238,0.6409523809523809,0.6685714285714285,5,0.6394557823129252,0.05102040816326531
30,0,10,0.0,0.27388442172215394,0.40514472670220364,595278.4349967964,2620435.7120963894,194.62850000560283,289.47717129528803,652.8296522557736,1404.1462138911318,23320.6,43069.67117171896,253.32758645117283,386.9511293466296,78.63769997358322,109.62976903808746,2.512100000027567,2.9647956573532,0.0,0.0,0.9349402422395123,0,10,840.233621288836,1471.6508893868825,10,5473,,0.0018271514708569341,14.71145196557045,18.89042893794285,2871748.798925056,6969156.781549678,,,,,,,,,0.9002219192000215,0.9217627870912543,0.9031456378171707,0.9426084864041068,5,0.8976795176320117,0.0051160241183994155
32,0,16,0.0,0.042698530459359806,0.41041036106996925,35.984985217720016,394.97746816476865,48.5625,18.67474481084012,-0.5010430281981826,1.1112682007419201,100.0,0.0,50.71104609966278,16.229911869297897,49.84375,22.042373078629716,0.0,0.0,0.0,0.0,0.20305646630236796,0,3,29.774238109588623,6.570191001011317,16,10992,,0.001455604075691412,-0.03919607982970774,0.6548416009348731,929.672685623169,380.16133419235683,,,,,,,,,0.1923235635038914,0.8595307170061266,0.20178473257161783,0.8742699122371255,10,0.10407569141193596,0.09597889374090247
35,33,1,0.030303030303030304,0.08287158854960003,0.33877199582622614,0.29346818655468015,6.916612510995192,24.75,0.0,2.500029814456973,5.4379970412330065,5.029411764705882,12.18602211339274,1.7893256707226528,6.0330962481857995,1.4411764705882353,5.892124237291816,0.0,0.0,0.0006428801028608164,0.003693065025096772,0.3441520467836257,1,0,1.2611349023440306,2.457089318575724,34,366,5.416427903393337,0.09289617486338798,1.405070849283434,1.2736597861548073,7.6277491494136695,39.554304986870676,0.06731764183614551,0.1149372662923436,0.384367721205719,0.2276039091603468,1.1978733109775759,0.4269571809401557,3.1813559068400625,0.473630723624183,0.3441520467836257,0.30087719298245613,0.3441520467836257,0.3230994152046784,6,0.30601092896174864,0.0546448087431694
46,60,0,0.0,0.027873483700769766,0.1323018066380492,0.03725763479236085,0.17655573041304068,,,-1.318937071164449,0.1328298859738668,3.783333333333333,0.486198404860494,1.466311397155126,0.13459259926749415,1.3,0.5259911279353167,0.0,0.0,0.0,0.0,,0,0,1.13610227505366,0.0994278729750085,60,3190,26.313574860444295,0.018808777429467086,0.07710001605252424,0.18628380846455908,1.3006142656008401,0.266726608457492,0.003630216377725333,0.0040020136179495566,0.028145854891718156,0.051234741029378514,1.9780144516767604,0.057841289394239735,3.4019333248085846,0.14616976678528967,,,,,3,0.5188087774294671,0.24043887147335424
42544,0,10,0.0,0.25186519409893426,0.4043778206905353,26.875979361519157,109.53431567364144,10.88355848789215,8.598040972484613,31.510185480117798,77.8892034242959,67.91637878417968,51.303207820575125,15.887071931362152,13.920048785670135,13.18445644378662,11.386401003702721,3.387152484059334,3.151072866159662,0.0,0.0,0.28076923076923077,1,10,9.817330123111606,8.1799356568825,10,265,,0.03773584905660377,3.267097055912018,4.352564887096806,163.2913176432252,273.77278754027753,,,,,,,,,0.27362637362637365,0.6291208791208791,0.18131868131868134,0.7049450549450549,8,0.17735849056603772,0.1018867924528302
40496,0,7,0.0,0.19697586541592393,0.3714284941130131,0.043040857224653416,0.07874929387517603,0.8571428571428571,0.3499271061118826,-1.1173581225531442,0.8361024643511857,1.0,0.0,0.6565714350768498,0.12502213008966395,0.8571428571428571,0.3499271061118826,0.0,0.0,0.0,0.0,0.22000000000000003,7,1,0.45729419589042664,0.034020980276347645,7,500,,0.014,-0.726411725793566,0.5995442823793461,0.21027540947709764,0.02996015329287521,,,,,,,,,0.21600000000000003,0.43599999999999994,0.22000000000000003,0.76,10,0.114,0.074
40499,0,40,0.0,0.7492561420033773,0.1585115466410783,0.04070533997153053,0.01695123218856412,0.31258750669658186,0.09654254773362345,1.1981352473143487,3.517654848157804,0.40990000041201713,0.21116329974924422,-0.6055166099220515,0.2045975096162885,-0.596075002476573,0.23339759567562673,-1.167100003361702,0.13717486439367269,0.0,0.0,0.188,0,36,0.233201302587986,0.05483428122312218,40,5500,,0.007272727272727273,0.2853136368386913,0.9326420640386932,0.05738964569754899,0.027611889500340537,,,,,,,,,0.17490909090909093,0.777090909090909,0.1770909090909091,0.9963636363636365,11,0.09090909090909091,0.09090909090909091
1593,0,100,0.0,0.020895015336671433,0.18103533427486623,8.173041236847478e-16,0.00593855262845755,0.09260108754800968,0.16110001912252858,34.02410619318485,34.66767564405932,0.9897936899960041,0.10155150233191527,-2.582790330052376e-08,0.0962132715093448,-0.027200360128190368,0.047846953838827325,-0.6105713590979576,0.07703685716910118,0.0,0.0,0.5637989968192534,0,95,0.14780176062136888,0.0956387404038681,100,98528,,0.001014939915556999,3.3727320550382136,2.159441841775613,0.030992129161022605,0.04145128589689323,,,,,,,,,0.5022734687295249,0.7049973379097717,0.5112252982047846,0.786314470604978,3,0.5,0.23182242611237414
60,0,40,0.0,0.018219696968429806,0.24811173534108172,0.024732388825491326,0.6384550256618581,1.7982500062324107,0.5856561936898731,-0.19641739007493014,0.2599171090811046,5.160499995946884,1.923331696785568,0.899488196465245,1.1602620296691866,0.8773749981075525,1.1486976215416445,-3.185250002145767,0.6185183528270972,0.0,0.0,0.5683999999999999,0,39,1.2711155995726586,0.3471271665670622,40,5000,,0.008,0.03546827176469378,0.11805459143013444,1.7362321361899375,0.9785263354489093,,,,,,,,,0.53,0.8012,0.344,0.8615999999999999,3,0.3384,0.3306
1100,4,6,1.5,0.06925386098251567,0.37285251907428363,0.0984737243756744,0.7511736263309002,1.5,0.5,-0.16601050198078154,2.9116281345270276,4.7,3.4365680554879163,3.1631798803806306,2.7518087484206766,3.3,2.865309756378881,1.5,2.1563858652847827,0.0,0.0,0.44782608695652176,2,2,1.0047155797481537,0.590154886146837,10,478,50.14334223942371,0.02092050209205021,-0.3661512598395348,1.0235688870746174,1.3577361673116684,1.8544161351199904,0.119441797940136,0.27592516225639757,0.01880250002044877,0.016144520073927974,1.5092551514093075,0.9969237169164467,2.9453548832559795,0.980188425146759,0.48967391304347824,0.42264492753623184,0.4605072463768115,0.4813405797101448,3,0.5167364016736402,0.18828451882845187
42585,2,4,2.0,0.23835646303222516,0.5638712453328363,18513.36746991914,105604.97975586669,308.84375,514.5597117837829,-1.0344627698262532,0.3647415745807602,1102.6833330790203,2325.651170873675,744.1524128615856,1547.8347256767754,718.4583333333334,1491.4473860495807,486.19999980926514,991.8369641751323,0.00872093023255814,0.00934462283041953,0.8026143790849674,0,0,137.44724097847939,297.2128375040274,6,344,3.3321867160658507,0.01744186046511628,0.2288700770586729,0.2670463512654351,107227.21419876814,239663.49699988528,0.0011630171600398437,0.0009647241546439593,0.25930171326944956,0.25911109180739017,1.316927097457322,0.13069656754087788,2.376298736792216,0.16549085804047325,0.8026143790849674,0.9473856209150326,0.8026143790849674,0.9823529411764707,3,0.4418604651162791,0.19767441860465115
41082,0,256,0.0,0.13815749159829938,0.2525766673233117,0.03423375804309926,0.07693916780188649,0.7159524899553844,0.4718991344425132,4.766439358648313,13.814552317132348,0.8399554612277598,0.2536309866951539,-0.49771670618645203,0.3131324307959329,-0.6327563483500853,0.37613279448219933,-0.9999997224658728,3.642712501048814e-06,0.0,0.0,0.26779477196885426,0,106,0.4863613147463184,0.16963928840068085,256,9298,,0.027532802753280277,1.4656762068525495,1.7810759554318554,0.2653248158585484,0.13879862133721893,,,,,,,,,0.28500695216907673,0.7633847793845013,0.21079440118650355,0.9094428995179829,10,0.16702516670251666,0.07614540761454076
679,0,2,0.0,0.7275519303125456,0.27244806968745444,57.80341455418881,98.94771907755327,11.100000381469727,10.899999618530273,-0.5720525570213795,0.4484901838004589,112.22500038146973,74.77499961853027,85.62917518615723,48.50070762634277,83.57500076293945,46.42499923706055,68.42499923706055,31.575000762939453,0.0,0.0,0.482315233785822,0,1,7.642279654741287,7.4965600669384,2,1024,,0.001953125,0.4259025827050209,0.30003949254751205,114.60285647958517,114.58162228018045,,,,,,,,,0.482315233785822,0.46681749622926094,0.46097285067873306,0.45705128205128204,4,0.39453125,0.091796875
182,0,36,0.0,0.4402585547431842,0.4174025307672395,0.4402710614449919,0.41742873612372117,1.431809164583683,0.1628462484611251,-0.15411687600943777,0.8340190040299316,2.8229496081670127,0.642362589285557,-0.0005560881897205642,0.0002115132319364929,-0.007711583541499244,0.08768464442268943,-2.5959938367207847,0.2859672517426038,0.0,0.0,0.43608192565933324,0,9,1.00002198252413,0.0001688424768117562,36,6430,,0.005598755832037325,0.04046023264527321,0.5578673537083948,1.000044024652905,0.0003376824870729075,,,,,,,,,0.41493488903078496,0.803729610495153,0.4031278419535226,0.841065381861806,6,0.23810264385692068,0.09720062208398134
694,0,8,0.0,0.6988056738143974,0.43257622682725266,1468.667869250755,3914.66890795849,72.38738441746682,90.59346629145395,-0.776846541557461,0.688616438334087,224.74540000781417,289.1039970094213,144.80141343921423,188.50091993281868,150.1597437504679,197.93988667630683,76.30318748392165,119.51218976643631,0.0,0.0,0.2975,0,1,40.984187862835824,51.607453473554834,8,310,,0.025806451612903226,0.1156822825432755,0.3592770519935729,4343.032901515253,6333.976271191743,,,,,,,,,0.2975,0.9041666666666666,0.09624999999999999,0.865,9,0.13225806451612904,0.05806451612903226
184,6,0,0.0,0.1813884586640103,0.38551428330863924,0.608568481422808,1.6533231565106055,,,-0.9701435267925262,0.3226415451681372,5.666666666666667,1.885618083164127,2.916595379511515,1.0935458488475367,3.0,1.1547005383792515,0.0,0.0,0.0,0.0,,0,0,1.8338125348091125,0.6381875519625522,6,28056,19.998405503403546,0.000213857998289136,-0.05682072223862633,0.44268423184097216,3.7701517045497894,2.0539067056042186,0.00855725747248129,0.02460230584109466,0.05769723956896209,0.04609340395007635,2.5745635363009542,0.5839208214333712,5.903500636271159,0.629695498033328,,,,,18,0.16228257770173937,0.000962360992301112
185,1,15,15.0,0.5255819349891468,0.32136814812948594,80617.55568398697,325888.0661582928,419.6621499970555,697.9889395259685,1.9634295590221882,2.125103094768816,2059.846187500283,3381.8124004074516,597.7713406030089,1099.681646482029,553.2784374989569,1045.8726486235782,32.21100000012666,66.17873526569045,0.0009328358208955224,0.003612857599074083,0.9044776119402986,0,14,304.73646601173095,504.7223604924007,16,1340,49.984572140261676,0.011940298507462687,0.7701851846650243,0.9355476583110481,347608.96758002735,1048943.486939741,,,0.0028499911627646347,0.0,2.4256688528019494,0.0,2.954961420660016,0.0,0.9059701492537313,0.8253731343283583,0.9044776119402986,0.9119402985074627,3,0.9067164179104478,0.04253731343283582
703,2,3,1.5,0.21052374028961363,0.39951449178327925,312.36209596233914,1514.2012629112437,3.25,3.9104560688833554,0.07876982688903808,3.140888668158898,65.4,118.9396485617811,32.21064514517784,59.03540656096302,32.4,58.88497261610979,0.2,0.4,0.0,0.0,0.3572649572649573,1,1,19.03787342309952,34.47965575834185,5,526,4.219447477921171,0.009505703422053232,0.36949625574052336,1.1525550884898392,1551.2873211085796,3089.5293655748173,0.281130240170296,0.2772375334612206,0.0036708117568355954,0.0015475645860832561,4.5208758020719175,3.3632688140080846,5.729937883096525,2.9973457333201425,0.35341880341880344,0.36025641025641025,0.3572649572649573,0.3492877492877493,3,0.3403041825095057,0.3231939163498099
41671,0,20,0.0,0.12257622113918736,0.3436591283151133,1.9789694681124408,5.154909515817589,1.0423687506467103,1.3501737538168426,18.430347400903702,15.742127687213408,22.208949851989747,17.209931843229615,2.9713915586471558,1.342564448113161,2.325925502181053,1.3947349750416176,0.6047154009342194,0.4021872449729607,0.0,0.0,0.5594,0,20,2.3914744913578034,1.8827606691561896,20,20000,,0.001,2.101372653245926,3.1376182869435336,9.263937927782536,11.954828121720148,,,,,,,,,0.5594000000000001,0.27649999999999997,0.5612,0.5635,5,0.5581,0.03715
40663,20,12,0.6,0.10658472222391374,0.3342621333104075,3.47574217323302,30.530562047635623,11.416666666666666,13.200115740233324,2.2717536648269743,4.751855939113665,15.53125,20.169569242735452,12.178884519264102,15.601437720067098,14.15625,18.33730721609637,0.0,0.0,0.0,0.0,0.35157894736842105,2,10,4.227544888854027,6.044111540436582,32,399,11.575255550948695,0.08020050125313283,-1.294671539682895,1.1470225706421804,54.40342274075374,138.59480340212207,0.24974780474700048,0.19497485356732433,0.06903308301522677,0.035092139367008925,1.757778944898466,0.5227413645856341,3.83754171862286,0.4439786033920426,0.35157894736842105,0.27657894736842104,0.2863157894736842,0.5076315789473684,5,0.24060150375939848,0.11027568922305764
40664,21,0,0.0,-3.7762687912420294e-18,0.2586376307428623,1.5356826417717584e-17,0.05282475518166958,,,-1.023297905921936,0.41358883375814665,1.0,0.0,0.28571428997176035,0.041239309858224375,0.0,0.0,0.0,0.0,0.0,0.0,,21,0,0.44959644760404316,0.019004529016991786,21,1728,26.963284756588347,0.012152777777777778,0.9637114235333034,0.2216939561836949,0.20249813795089722,0.017192992290264254,0.023148088181810737,0.06012040089663391,0.049952190918021507,0.06264191038953418,0.8571428571428571,0.05296003152251686,2.018165945750855,0.058835103155915065,,,,,4,0.7002314814814815,0.03761574074074074
40671,0,7,0.0,0.3424870854320066,0.35445498154597843,0.007569808735577588,0.012439098185026663,0.19642856291362218,0.1485817216684782,14.897471913269587,37.052038518565084,0.8942857129233224,0.16834124808847076,0.4969899526664189,0.005590196123226726,0.4728571431977408,0.023123450008993702,0.16714285500347614,0.21089701300624158,0.0,0.0,0.675,1,3,0.134393183780568,0.07678585181094025,7,327,,0.021406727828746176,1.682789949434144,3.546723002357482,0.02395759409825717,0.01771700603937204,,,,,,,,,0.5588235294117647,0.7536764705882353,0.5404411764705882,0.9080882352941178,5,0.43730886850152906,0.06116207951070336
40677,24,0,0.0,0.042239197206617646,0.20757074421279967,0.010097101843620842,0.04946076160003785,,,-1.745646635691325,0.6006650708423574,1.0,0.0,0.545690101881822,0.09729674996400947,0.4791666666666667,0.4890289414293959,0.0,0.0,0.0,0.0,,24,0,0.48763137062390643,0.027128087411547357,24,3200,27.802568445443796,0.0075,-0.21200602259098864,0.4588009774553921,0.2385202907025814,0.024653816752803804,0.002100118104382041,0.009274990424952547,0.16254849156581097,0.253786211828831,0.9650150718316745,0.07566096256465289,4.166271159435765,0.23783238998073586,,,,,10,0.1053125,0.0925
40691,0,11,0.0,0.11168204218017766,0.3825845593981804,13.628872369262371,102.30459044512813,5.3974759328094395,11.612063064803987,8.30879531936212,13.350928884532259,37.95497177405791,81.79722627384157,8.134219354526563,13.074953216936366,7.098704533820802,10.743541748595433,2.2810972277075052,2.7119906329023973,0.0,0.0,0.5443512658227847,0,11,4.392625555290248,9.465488922633334,11,1599,,0.0068792995622263915,1.6831137551502748,1.7524863891905664,108.89064189266374,309.3251896122312,,,,,,,,,0.4443037974683544,0.48933544303797466,0.44555379746835433,0.5681329113924051,6,0.425891181988743,0.006253908692933083
